video_id,lang,text,timecode
IN9AUtvhvdM,English - Default,,0:51 / 11:42
IN9AUtvhvdM,English - Default,(dramatic music),0:52 / 11:42
IN9AUtvhvdM,English - Default,(dramatic music),0:53 / 11:42
IN9AUtvhvdM,English - Default,,0:54 / 11:42
IN9AUtvhvdM,English - Default,,0:55 / 11:42
IN9AUtvhvdM,English - Default,,0:56 / 11:42
IN9AUtvhvdM,English - Default,,0:57 / 11:42
IN9AUtvhvdM,English - Default,,0:58 / 11:42
IN9AUtvhvdM,English - Default,,0:59 / 11:42
IN9AUtvhvdM,English - Default,,1:00 / 11:42
IN9AUtvhvdM,English - Default,,1:01 / 11:42
IN9AUtvhvdM,English - Default,,1:02 / 11:42
IN9AUtvhvdM,English - Default,,1:03 / 11:42
IN9AUtvhvdM,English - Default,,1:04 / 11:42
IN9AUtvhvdM,English - Default,,1:05 / 11:42
IN9AUtvhvdM,English - Default,,1:06 / 11:42
IN9AUtvhvdM,English - Default,,1:07 / 11:42
IN9AUtvhvdM,English - Default,,1:08 / 11:42
IN9AUtvhvdM,English - Default,,1:09 / 11:42
IN9AUtvhvdM,English - Default,,1:10 / 11:42
IN9AUtvhvdM,English - Default,,1:11 / 11:42
IN9AUtvhvdM,English - Default,,1:12 / 11:42
IN9AUtvhvdM,English - Default,,1:13 / 11:42
IN9AUtvhvdM,English - Default,,1:14 / 11:42
IN9AUtvhvdM,English - Default,,1:15 / 11:42
IN9AUtvhvdM,English - Default,,1:16 / 11:42
IN9AUtvhvdM,English - Default,,1:17 / 11:42
IN9AUtvhvdM,English - Default,,1:18 / 11:42
IN9AUtvhvdM,English - Default,,1:19 / 11:42
IN9AUtvhvdM,English - Default,,1:20 / 11:42
IN9AUtvhvdM,English - Default,,1:21 / 11:42
IN9AUtvhvdM,English - Default,,1:22 / 11:42
IN9AUtvhvdM,English - Default,,1:23 / 11:42
IN9AUtvhvdM,English - Default,,1:24 / 11:42
IN9AUtvhvdM,English - Default,,1:25 / 11:42
IN9AUtvhvdM,English - Default,,1:26 / 11:42
IN9AUtvhvdM,English - Default,,1:27 / 11:42
IN9AUtvhvdM,English - Default,,1:28 / 11:42
IN9AUtvhvdM,English - Default,(people chattering),1:29 / 11:42
IN9AUtvhvdM,English - Default,(people chattering),1:30 / 11:42
IN9AUtvhvdM,English - Default,"- No peeking. I promise, it's a great surprise.",1:31 / 11:42
IN9AUtvhvdM,English - Default,"- No peeking. I promise, it's a great surprise.",1:32 / 11:42
IN9AUtvhvdM,English - Default,"- No peeking. I promise, it's a great surprise.",1:33 / 11:42
IN9AUtvhvdM,English - Default,- (gasps) You found my real parents!,1:34 / 11:42
IN9AUtvhvdM,English - Default,- (gasps) You found my real parents!,1:35 / 11:42
IN9AUtvhvdM,English - Default,- Even better.,1:35 / 11:42
IN9AUtvhvdM,English - Default,- Even better.,1:36 / 11:42
IN9AUtvhvdM,English - Default,- Even better.,1:37 / 11:42
IN9AUtvhvdM,English - Default,,1:37 / 11:42
IN9AUtvhvdM,English - Default,,1:38 / 11:42
IN9AUtvhvdM,English - Default,Ta-da!,1:38 / 11:42
IN9AUtvhvdM,English - Default,,1:39 / 11:42
IN9AUtvhvdM,English - Default,,1:40 / 11:42
IN9AUtvhvdM,English - Default,- Oh. Right.,1:41 / 11:42
IN9AUtvhvdM,English - Default,- Oh. Right.,1:42 / 11:42
IN9AUtvhvdM,English - Default,I understand why I wore a blindfold.,1:43 / 11:42
IN9AUtvhvdM,English - Default,I understand why I wore a blindfold.,1:44 / 11:42
IN9AUtvhvdM,English - Default,"But making all of us wear them,",1:44 / 11:42
IN9AUtvhvdM,English - Default,"But making all of us wear them,",1:45 / 11:42
IN9AUtvhvdM,English - Default,made getting here very hard.,1:46 / 11:42
IN9AUtvhvdM,English - Default,made getting here very hard.,1:47 / 11:42
IN9AUtvhvdM,English - Default,(metal clunking),1:48 / 11:42
IN9AUtvhvdM,English - Default,(metal clunking),1:49 / 11:42
IN9AUtvhvdM,English - Default,(metal clunking),1:50 / 11:42
IN9AUtvhvdM,English - Default,That'll buff right out.,1:50 / 11:42
IN9AUtvhvdM,English - Default,That'll buff right out.,1:51 / 11:42
IN9AUtvhvdM,English - Default,,1:52 / 11:42
IN9AUtvhvdM,English - Default,,1:53 / 11:42
IN9AUtvhvdM,English - Default,- I'm gonna miss Tom's car.,1:53 / 11:42
IN9AUtvhvdM,English - Default,- I'm gonna miss Tom's car.,1:54 / 11:42
IN9AUtvhvdM,English - Default,- Not me.,1:55 / 11:42
IN9AUtvhvdM,English - Default,"It was bumpy, we were always late,",1:56 / 11:42
IN9AUtvhvdM,English - Default,and the running costs were outrageous.,1:57 / 11:42
IN9AUtvhvdM,English - Default,and the running costs were outrageous.,1:58 / 11:42
IN9AUtvhvdM,English - Default,- Everyone's a critic.,1:59 / 11:42
IN9AUtvhvdM,English - Default,"- And the smell! From now on, I am driving.",2:00 / 11:42
IN9AUtvhvdM,English - Default,"- And the smell! From now on, I am driving.",2:01 / 11:42
IN9AUtvhvdM,English - Default,"- And the smell! From now on, I am driving.",2:02 / 11:42
IN9AUtvhvdM,English - Default,"- And the smell! From now on, I am driving.",2:03 / 11:42
IN9AUtvhvdM,English - Default,(Matt thumps),2:04 / 11:42
IN9AUtvhvdM,English - Default,(Matt thumps),2:05 / 11:42
IN9AUtvhvdM,English - Default,(Matt thumps),2:06 / 11:42
IN9AUtvhvdM,English - Default,"- Guys, don't fight.",2:06 / 11:42
IN9AUtvhvdM,English - Default,"- Guys, don't fight.",2:07 / 11:42
IN9AUtvhvdM,English - Default,"There's plenty of eggs for everyone, but mostly me.",2:07 / 11:42
IN9AUtvhvdM,English - Default,"There's plenty of eggs for everyone, but mostly me.",2:08 / 11:42
IN9AUtvhvdM,English - Default,"There's plenty of eggs for everyone, but mostly me.",2:09 / 11:42
IN9AUtvhvdM,English - Default,"There's plenty of eggs for everyone, but mostly me.",2:10 / 11:42
IN9AUtvhvdM,English - Default,(sinister music),2:11 / 11:42
IN9AUtvhvdM,English - Default,"- Edd, this is for children and by the looks of it,",2:12 / 11:42
IN9AUtvhvdM,English - Default,"- Edd, this is for children and by the looks of it,",2:13 / 11:42
IN9AUtvhvdM,English - Default,"- Edd, this is for children and by the looks of it,",2:14 / 11:42
IN9AUtvhvdM,English - Default,"very unique, special, children.",2:15 / 11:42
IN9AUtvhvdM,English - Default,"very unique, special, children.",2:16 / 11:42
IN9AUtvhvdM,English - Default,"very unique, special, children.",2:17 / 11:42
IN9AUtvhvdM,English - Default,"very unique, special, children.",2:18 / 11:42
IN9AUtvhvdM,English - Default,"very unique, special, children.",2:19 / 11:42
IN9AUtvhvdM,English - Default,,2:20 / 11:42
IN9AUtvhvdM,English - Default,"- Oh, don't let them fool you.",2:21 / 11:42
IN9AUtvhvdM,English - Default,That's what they want you to think.,2:22 / 11:42
IN9AUtvhvdM,English - Default,That's what they want you to think.,2:23 / 11:42
IN9AUtvhvdM,English - Default,- Aren't we a little old to get excited over-,2:24 / 11:42
IN9AUtvhvdM,English - Default,- Aren't we a little old to get excited over-,2:25 / 11:42
IN9AUtvhvdM,English - Default,- Aren't we a little old to get excited over-,2:26 / 11:42
IN9AUtvhvdM,English - Default,- (indistinct),2:26 / 11:42
IN9AUtvhvdM,English - Default,- (indistinct),2:27 / 11:42
IN9AUtvhvdM,English - Default,- (indistinct),2:28 / 11:42
IN9AUtvhvdM,English - Default,- (indistinct),2:29 / 11:42
IN9AUtvhvdM,English - Default,"- Well, looks like it's just you and-",2:29 / 11:42
IN9AUtvhvdM,English - Default,"- Well, looks like it's just you and-",2:30 / 11:42
IN9AUtvhvdM,English - Default,"- Well, looks like it's just you and-",2:31 / 11:42
IN9AUtvhvdM,English - Default,,2:32 / 11:42
IN9AUtvhvdM,English - Default,(feet plodding),2:33 / 11:42
IN9AUtvhvdM,English - Default,"Yup, that makes sense.",2:34 / 11:42
IN9AUtvhvdM,English - Default,"Yup, that makes sense.",2:35 / 11:42
IN9AUtvhvdM,English - Default,,2:36 / 11:42
IN9AUtvhvdM,English - Default,,2:37 / 11:42
IN9AUtvhvdM,English - Default,,2:38 / 11:42
IN9AUtvhvdM,English - Default,"- Paint me, me, me, me.",2:38 / 11:42
IN9AUtvhvdM,English - Default,"- Paint me, me, me, me.",2:39 / 11:42
IN9AUtvhvdM,English - Default,"- Paint me, me, me, me.",2:40 / 11:42
IN9AUtvhvdM,English - Default,,2:41 / 11:42
IN9AUtvhvdM,English - Default,,2:42 / 11:42
IN9AUtvhvdM,English - Default,"- Okay, what are we doing today then?",2:43 / 11:42
IN9AUtvhvdM,English - Default,"- Okay, what are we doing today then?",2:44 / 11:42
IN9AUtvhvdM,English - Default,,2:44 / 11:42
IN9AUtvhvdM,English - Default,,2:45 / 11:42
IN9AUtvhvdM,English - Default,,2:46 / 11:42
IN9AUtvhvdM,English - Default,- Bunny.,2:46 / 11:42
IN9AUtvhvdM,English - Default,- Are you sure you wouldn't like one of the other options?,2:47 / 11:42
IN9AUtvhvdM,English - Default,- Are you sure you wouldn't like one of the other options?,2:48 / 11:42
IN9AUtvhvdM,English - Default,- Are you sure you wouldn't like one of the other options?,2:49 / 11:42
IN9AUtvhvdM,English - Default,I can do all sorts.,2:50 / 11:42
IN9AUtvhvdM,English - Default,I can do all sorts.,2:51 / 11:42
IN9AUtvhvdM,English - Default,,2:52 / 11:42
IN9AUtvhvdM,English - Default,- Bunny.,2:52 / 11:42
IN9AUtvhvdM,English - Default,- Bunny.,2:53 / 11:42
IN9AUtvhvdM,English - Default,- Bunny it is.,2:54 / 11:42
IN9AUtvhvdM,English - Default,- Bunny it is.,2:55 / 11:42
IN9AUtvhvdM,English - Default,,2:55 / 11:42
IN9AUtvhvdM,English - Default,,2:56 / 11:42
IN9AUtvhvdM,English - Default,,2:57 / 11:42
IN9AUtvhvdM,English - Default,,2:58 / 11:42
IN9AUtvhvdM,English - Default,,2:59 / 11:42
IN9AUtvhvdM,English - Default,(drum beating),2:59 / 11:42
IN9AUtvhvdM,English - Default,(drum beating),3:00 / 11:42
IN9AUtvhvdM,English - Default,(drum beating),3:01 / 11:42
IN9AUtvhvdM,English - Default,- Hey everyone.,3:01 / 11:42
IN9AUtvhvdM,English - Default,- Hey everyone.,3:02 / 11:42
IN9AUtvhvdM,English - Default,I'd like to welcome you to the annual Easter egg hunt,3:02 / 11:42
IN9AUtvhvdM,English - Default,I'd like to welcome you to the annual Easter egg hunt,3:03 / 11:42
IN9AUtvhvdM,English - Default,I'd like to welcome you to the annual Easter egg hunt,3:04 / 11:42
IN9AUtvhvdM,English - Default,"and extend a personal thank you to Mike,",3:05 / 11:42
IN9AUtvhvdM,English - Default,"and extend a personal thank you to Mike,",3:06 / 11:42
IN9AUtvhvdM,English - Default,"and extend a personal thank you to Mike,",3:07 / 11:42
IN9AUtvhvdM,English - Default,who was in charge of decorations this year,3:07 / 11:42
IN9AUtvhvdM,English - Default,who was in charge of decorations this year,3:08 / 11:42
IN9AUtvhvdM,English - Default,who was in charge of decorations this year,3:09 / 11:42
IN9AUtvhvdM,English - Default,and who quite clearly just read the part of the brief,3:10 / 11:42
IN9AUtvhvdM,English - Default,and who quite clearly just read the part of the brief,3:11 / 11:42
IN9AUtvhvdM,English - Default,"that said ""Easter in big letters"" and just ran with that.",3:12 / 11:42
IN9AUtvhvdM,English - Default,"that said ""Easter in big letters"" and just ran with that.",3:13 / 11:42
IN9AUtvhvdM,English - Default,"that said ""Easter in big letters"" and just ran with that.",3:14 / 11:42
IN9AUtvhvdM,English - Default,"that said ""Easter in big letters"" and just ran with that.",3:15 / 11:42
IN9AUtvhvdM,English - Default,"that said ""Easter in big letters"" and just ran with that.",3:16 / 11:42
IN9AUtvhvdM,English - Default,Thanks.,3:16 / 11:42
IN9AUtvhvdM,English - Default,Thanks.,3:17 / 11:42
IN9AUtvhvdM,English - Default,- You're welcome.,3:18 / 11:42
IN9AUtvhvdM,English - Default,- You're welcome.,3:19 / 11:42
IN9AUtvhvdM,English - Default,"- That's sarcasm, Mike.",3:19 / 11:42
IN9AUtvhvdM,English - Default,"- That's sarcasm, Mike.",3:20 / 11:42
IN9AUtvhvdM,English - Default,- [Mike] Okay.,3:21 / 11:42
IN9AUtvhvdM,English - Default,- [Mike] Okay.,3:22 / 11:42
IN9AUtvhvdM,English - Default,"Anyway, is everybody egg-cited?",3:23 / 11:42
IN9AUtvhvdM,English - Default,"Anyway, is everybody egg-cited?",3:24 / 11:42
IN9AUtvhvdM,English - Default,"Anyway, is everybody egg-cited?",3:25 / 11:42
IN9AUtvhvdM,English - Default,"Anyway, is everybody egg-cited?",3:26 / 11:42
IN9AUtvhvdM,English - Default,,3:26 / 11:42
IN9AUtvhvdM,English - Default,,3:27 / 11:42
IN9AUtvhvdM,English - Default,(someone coughs),3:28 / 11:42
IN9AUtvhvdM,English - Default,Who's ready to get cracking?,3:29 / 11:42
IN9AUtvhvdM,English - Default,Who's ready to get cracking?,3:30 / 11:42
IN9AUtvhvdM,English - Default,Who's ready to get cracking?,3:31 / 11:42
IN9AUtvhvdM,English - Default,,3:32 / 11:42
IN9AUtvhvdM,English - Default,,3:33 / 11:42
IN9AUtvhvdM,English - Default,"All right, everyone, let's hop to it. (chuckles)",3:34 / 11:42
IN9AUtvhvdM,English - Default,"All right, everyone, let's hop to it. (chuckles)",3:35 / 11:42
IN9AUtvhvdM,English - Default,"All right, everyone, let's hop to it. (chuckles)",3:36 / 11:42
IN9AUtvhvdM,English - Default,"All right, everyone, let's hop to it. (chuckles)",3:37 / 11:42
IN9AUtvhvdM,English - Default,"All right, everyone, let's hop to it. (chuckles)",3:38 / 11:42
IN9AUtvhvdM,English - Default,- Boo! You suck!,3:38 / 11:42
IN9AUtvhvdM,English - Default,- Boo! You suck!,3:39 / 11:42
IN9AUtvhvdM,English - Default,- Boo! You suck!,3:40 / 11:42
IN9AUtvhvdM,English - Default,"- Hey, I know where you live,",3:41 / 11:42
IN9AUtvhvdM,English - Default,"- Hey, I know where you live,",3:42 / 11:42
IN9AUtvhvdM,English - Default,,3:43 / 11:42
IN9AUtvhvdM,English - Default,,3:44 / 11:42
IN9AUtvhvdM,English - Default,valued constituent.,3:44 / 11:42
IN9AUtvhvdM,English - Default,valued constituent.,3:45 / 11:42
IN9AUtvhvdM,English - Default,valued constituent.,3:46 / 11:42
IN9AUtvhvdM,English - Default,,3:46 / 11:42
IN9AUtvhvdM,English - Default,,3:47 / 11:42
IN9AUtvhvdM,English - Default,- Get on with it!,3:47 / 11:42
IN9AUtvhvdM,English - Default,- Get on with it!,3:48 / 11:42
IN9AUtvhvdM,English - Default,- Whatever.,3:49 / 11:42
IN9AUtvhvdM,English - Default,"Three, two, one, go!",3:50 / 11:42
IN9AUtvhvdM,English - Default,"Three, two, one, go!",3:51 / 11:42
IN9AUtvhvdM,English - Default,,3:52 / 11:42
IN9AUtvhvdM,English - Default,,3:53 / 11:42
IN9AUtvhvdM,English - Default,(trumpet blows),3:53 / 11:42
IN9AUtvhvdM,English - Default,(trumpet blows),3:54 / 11:42
IN9AUtvhvdM,English - Default,(trumpet blows),3:55 / 11:42
IN9AUtvhvdM,English - Default,(egg cracks),3:55 / 11:42
IN9AUtvhvdM,English - Default,(egg cracks),3:56 / 11:42
IN9AUtvhvdM,English - Default,(egg cracks),3:57 / 11:42
IN9AUtvhvdM,English - Default,,3:58 / 11:42
IN9AUtvhvdM,English - Default,,3:59 / 11:42
IN9AUtvhvdM,English - Default,,4:00 / 11:42
IN9AUtvhvdM,English - Default,,4:01 / 11:42
IN9AUtvhvdM,English - Default,"- So, which one's yours?",4:01 / 11:42
IN9AUtvhvdM,English - Default,"- So, which one's yours?",4:02 / 11:42
IN9AUtvhvdM,English - Default,,4:03 / 11:42
IN9AUtvhvdM,English - Default,,4:04 / 11:42
IN9AUtvhvdM,English - Default,(children laughing),4:04 / 11:42
IN9AUtvhvdM,English - Default,(children laughing),4:05 / 11:42
IN9AUtvhvdM,English - Default,(children laughing),4:06 / 11:42
IN9AUtvhvdM,English - Default,(children laughing),4:07 / 11:42
IN9AUtvhvdM,English - Default,(Edd screams),4:08 / 11:42
IN9AUtvhvdM,English - Default,(child crying),4:09 / 11:42
IN9AUtvhvdM,English - Default,(child crying),4:10 / 11:42
IN9AUtvhvdM,English - Default,(child crying),4:11 / 11:42
IN9AUtvhvdM,English - Default,- None. I'm alone.,4:11 / 11:42
IN9AUtvhvdM,English - Default,- None. I'm alone.,4:12 / 11:42
IN9AUtvhvdM,English - Default,- None. I'm alone.,4:13 / 11:42
IN9AUtvhvdM,English - Default,"Yeah, in this park, full of children, drinking. Wait.",4:14 / 11:42
IN9AUtvhvdM,English - Default,"Yeah, in this park, full of children, drinking. Wait.",4:15 / 11:42
IN9AUtvhvdM,English - Default,"Yeah, in this park, full of children, drinking. Wait.",4:16 / 11:42
IN9AUtvhvdM,English - Default,"Yeah, in this park, full of children, drinking. Wait.",4:17 / 11:42
IN9AUtvhvdM,English - Default,"Yeah, in this park, full of children, drinking. Wait.",4:18 / 11:42
IN9AUtvhvdM,English - Default,,4:19 / 11:42
IN9AUtvhvdM,English - Default,- Weirdo!,4:20 / 11:42
IN9AUtvhvdM,English - Default,- Weirdo!,4:21 / 11:42
IN9AUtvhvdM,English - Default,- Weirdo!,4:22 / 11:42
IN9AUtvhvdM,English - Default,"- No, you don't understand.",4:22 / 11:42
IN9AUtvhvdM,English - Default,"- No, you don't understand.",4:23 / 11:42
IN9AUtvhvdM,English - Default,"- No, you don't understand.",4:24 / 11:42
IN9AUtvhvdM,English - Default,I don't even celebrate Easter.,4:24 / 11:42
IN9AUtvhvdM,English - Default,I don't even celebrate Easter.,4:25 / 11:42
IN9AUtvhvdM,English - Default,I'm just here for them.,4:25 / 11:42
IN9AUtvhvdM,English - Default,I'm just here for them.,4:26 / 11:42
IN9AUtvhvdM,English - Default,I'm just here for them.,4:27 / 11:42
IN9AUtvhvdM,English - Default,,4:27 / 11:42
IN9AUtvhvdM,English - Default,,4:28 / 11:42
IN9AUtvhvdM,English - Default,,4:29 / 11:42
IN9AUtvhvdM,English - Default,,4:30 / 11:42
IN9AUtvhvdM,English - Default,My friends.,4:31 / 11:42
IN9AUtvhvdM,English - Default,My friends.,4:32 / 11:42
IN9AUtvhvdM,English - Default,- [Man] Hear that?,4:33 / 11:42
IN9AUtvhvdM,English - Default,(pin drops),4:34 / 11:42
IN9AUtvhvdM,English - Default,(cup plops),4:34 / 11:42
IN9AUtvhvdM,English - Default,- Who are adults.,4:35 / 11:42
IN9AUtvhvdM,English - Default,- Who are adults.,4:36 / 11:42
IN9AUtvhvdM,English - Default,"- [Man] Come on, son.",4:36 / 11:42
IN9AUtvhvdM,English - Default,"- [Man] Come on, son.",4:37 / 11:42
IN9AUtvhvdM,English - Default,- Aw.,4:37 / 11:42
IN9AUtvhvdM,English - Default,,4:38 / 11:42
IN9AUtvhvdM,English - Default,,4:39 / 11:42
IN9AUtvhvdM,English - Default,"It's bad that you're still here, isn't it?",4:40 / 11:42
IN9AUtvhvdM,English - Default,"It's bad that you're still here, isn't it?",4:41 / 11:42
IN9AUtvhvdM,English - Default,- Oh yes.,4:42 / 11:42
IN9AUtvhvdM,English - Default,- Oh yes.,4:43 / 11:42
IN9AUtvhvdM,English - Default,(happy oompah music),4:44 / 11:42
IN9AUtvhvdM,English - Default,(happy oompah music),4:45 / 11:42
IN9AUtvhvdM,English - Default,(happy oompah music),4:46 / 11:42
IN9AUtvhvdM,English - Default,,4:47 / 11:42
IN9AUtvhvdM,English - Default,,4:48 / 11:42
IN9AUtvhvdM,English - Default,,4:49 / 11:42
IN9AUtvhvdM,English - Default,,4:50 / 11:42
IN9AUtvhvdM,English - Default,,4:51 / 11:42
IN9AUtvhvdM,English - Default,,4:52 / 11:42
IN9AUtvhvdM,English - Default,,4:53 / 11:42
IN9AUtvhvdM,English - Default,,4:54 / 11:42
IN9AUtvhvdM,English - Default,,4:55 / 11:42
IN9AUtvhvdM,English - Default,,4:56 / 11:42
IN9AUtvhvdM,English - Default,,4:57 / 11:42
IN9AUtvhvdM,English - Default,,4:58 / 11:42
IN9AUtvhvdM,English - Default,,4:59 / 11:42
IN9AUtvhvdM,English - Default,,5:00 / 11:42
IN9AUtvhvdM,English - Default,,5:01 / 11:42
IN9AUtvhvdM,English - Default,,5:02 / 11:42
IN9AUtvhvdM,English - Default,,5:03 / 11:42
IN9AUtvhvdM,English - Default,,5:04 / 11:42
IN9AUtvhvdM,English - Default,,5:05 / 11:42
IN9AUtvhvdM,English - Default,,5:06 / 11:42
IN9AUtvhvdM,English - Default,,5:07 / 11:42
IN9AUtvhvdM,English - Default,,5:08 / 11:42
IN9AUtvhvdM,English - Default,,5:09 / 11:42
IN9AUtvhvdM,English - Default,,5:10 / 11:42
IN9AUtvhvdM,English - Default,,5:11 / 11:42
IN9AUtvhvdM,English - Default,,5:12 / 11:42
IN9AUtvhvdM,English - Default,,5:13 / 11:42
IN9AUtvhvdM,English - Default,,5:14 / 11:42
IN9AUtvhvdM,English - Default,,5:15 / 11:42
IN9AUtvhvdM,English - Default,,5:16 / 11:42
IN9AUtvhvdM,English - Default,(foot thumps),5:17 / 11:42
IN9AUtvhvdM,English - Default,(fire roars),5:18 / 11:42
IN9AUtvhvdM,English - Default,(fire roars),5:19 / 11:42
IN9AUtvhvdM,English - Default,(fire roars),5:20 / 11:42
IN9AUtvhvdM,English - Default,,5:20 / 11:42
IN9AUtvhvdM,English - Default,,5:21 / 11:42
IN9AUtvhvdM,English - Default,,5:22 / 11:42
IN9AUtvhvdM,English - Default,,5:23 / 11:42
IN9AUtvhvdM,English - Default,- Did you lose yet?,5:24 / 11:42
IN9AUtvhvdM,English - Default,Can we go?,5:25 / 11:42
IN9AUtvhvdM,English - Default,,5:26 / 11:42
IN9AUtvhvdM,English - Default,(eggs swooshing),5:26 / 11:42
IN9AUtvhvdM,English - Default,(eggs swooshing),5:27 / 11:42
IN9AUtvhvdM,English - Default,(eggs swooshing),5:28 / 11:42
IN9AUtvhvdM,English - Default,(eggs swooshing),5:29 / 11:42
IN9AUtvhvdM,English - Default,,5:29 / 11:42
IN9AUtvhvdM,English - Default,,5:30 / 11:42
IN9AUtvhvdM,English - Default,,5:31 / 11:42
IN9AUtvhvdM,English - Default,,5:32 / 11:42
IN9AUtvhvdM,English - Default,,5:33 / 11:42
IN9AUtvhvdM,English - Default,,5:34 / 11:42
IN9AUtvhvdM,English - Default,(giant bunny thumping),5:35 / 11:42
IN9AUtvhvdM,English - Default,(giant bunny thumping),5:36 / 11:42
IN9AUtvhvdM,English - Default,- Is that a bunny?,5:37 / 11:42
IN9AUtvhvdM,English - Default,- Is that a bunny?,5:38 / 11:42
IN9AUtvhvdM,English - Default,- Is that a bunny?,5:39 / 11:42
IN9AUtvhvdM,English - Default,"- Why, yes. Thank you for noticing.",5:39 / 11:42
IN9AUtvhvdM,English - Default,"- Why, yes. Thank you for noticing.",5:40 / 11:42
IN9AUtvhvdM,English - Default,"- Why, yes. Thank you for noticing.",5:41 / 11:42
IN9AUtvhvdM,English - Default,- No. Big bunny!,5:41 / 11:42
IN9AUtvhvdM,English - Default,- No. Big bunny!,5:42 / 11:42
IN9AUtvhvdM,English - Default,- No. Big bunny!,5:43 / 11:42
IN9AUtvhvdM,English - Default,(children laughing),5:44 / 11:42
IN9AUtvhvdM,English - Default,- Yes. Big bunny.,5:45 / 11:42
IN9AUtvhvdM,English - Default,"- No, huge, giant, grotesque bunny.",5:46 / 11:42
IN9AUtvhvdM,English - Default,"- No, huge, giant, grotesque bunny.",5:47 / 11:42
IN9AUtvhvdM,English - Default,"- No, huge, giant, grotesque bunny.",5:48 / 11:42
IN9AUtvhvdM,English - Default,"- No, huge, giant, grotesque bunny.",5:49 / 11:42
IN9AUtvhvdM,English - Default,"- No, huge, giant, grotesque bunny.",5:50 / 11:42
IN9AUtvhvdM,English - Default,- Aw.,5:50 / 11:42
IN9AUtvhvdM,English - Default,- Aw.,5:51 / 11:42
IN9AUtvhvdM,English - Default,- Edd. That was really mean.,5:51 / 11:42
IN9AUtvhvdM,English - Default,- Edd. That was really mean.,5:52 / 11:42
IN9AUtvhvdM,English - Default,- Edd. That was really mean.,5:53 / 11:42
IN9AUtvhvdM,English - Default,"Proud of you, buddy.",5:54 / 11:42
IN9AUtvhvdM,English - Default,"Proud of you, buddy.",5:55 / 11:42
IN9AUtvhvdM,English - Default,(bunny ears clap),5:56 / 11:42
IN9AUtvhvdM,English - Default,(eerie music),5:57 / 11:42
IN9AUtvhvdM,English - Default,(eerie music),5:58 / 11:42
IN9AUtvhvdM,English - Default,(eerie music),5:59 / 11:42
IN9AUtvhvdM,English - Default,,5:59 / 11:42
IN9AUtvhvdM,English - Default,,6:00 / 11:42
IN9AUtvhvdM,English - Default,,6:01 / 11:42
IN9AUtvhvdM,English - Default,(children screaming),6:01 / 11:42
IN9AUtvhvdM,English - Default,(children screaming),6:02 / 11:42
IN9AUtvhvdM,English - Default,(launched children whistling),6:02 / 11:42
IN9AUtvhvdM,English - Default,(launched children whistling),6:03 / 11:42
IN9AUtvhvdM,English - Default,(launched children whistling),6:04 / 11:42
IN9AUtvhvdM,English - Default,(launched children whistling),6:05 / 11:42
IN9AUtvhvdM,English - Default,(eerie music),6:06 / 11:42
IN9AUtvhvdM,English - Default,(eerie music),6:07 / 11:42
IN9AUtvhvdM,English - Default,(eerie music),6:08 / 11:42
IN9AUtvhvdM,English - Default,,6:09 / 11:42
IN9AUtvhvdM,English - Default,,6:10 / 11:42
IN9AUtvhvdM,English - Default,,6:11 / 11:42
IN9AUtvhvdM,English - Default,,6:12 / 11:42
IN9AUtvhvdM,English - Default,,6:13 / 11:42
IN9AUtvhvdM,English - Default,,6:14 / 11:42
IN9AUtvhvdM,English - Default,- Oh!,6:15 / 11:42
IN9AUtvhvdM,English - Default,- Oh!,6:16 / 11:42
IN9AUtvhvdM,English - Default,Oh. Oh.,6:16 / 11:42
IN9AUtvhvdM,English - Default,Oh. Oh.,6:17 / 11:42
IN9AUtvhvdM,English - Default,,6:17 / 11:42
IN9AUtvhvdM,English - Default,,6:18 / 11:42
IN9AUtvhvdM,English - Default,,6:19 / 11:42
IN9AUtvhvdM,English - Default,(children screaming),6:19 / 11:42
IN9AUtvhvdM,English - Default,(children screaming),6:20 / 11:42
IN9AUtvhvdM,English - Default,(fart toots),6:21 / 11:42
IN9AUtvhvdM,English - Default,(fart toots),6:22 / 11:42
IN9AUtvhvdM,English - Default,(chocolate plops),6:23 / 11:42
IN9AUtvhvdM,English - Default,(chocolate plops),6:24 / 11:42
IN9AUtvhvdM,English - Default,(chocolate plops),6:25 / 11:42
IN9AUtvhvdM,English - Default,(heart beating),6:25 / 11:42
IN9AUtvhvdM,English - Default,(heart beating),6:26 / 11:42
IN9AUtvhvdM,English - Default,(children screaming),6:27 / 11:42
IN9AUtvhvdM,English - Default,(children screaming),6:28 / 11:42
IN9AUtvhvdM,English - Default,- Ah. You see?,6:28 / 11:42
IN9AUtvhvdM,English - Default,- Ah. You see?,6:29 / 11:42
IN9AUtvhvdM,English - Default,- Ah. You see?,6:30 / 11:42
IN9AUtvhvdM,English - Default,Isn't it nice to get out of that house.,6:31 / 11:42
IN9AUtvhvdM,English - Default,Isn't it nice to get out of that house.,6:32 / 11:42
IN9AUtvhvdM,English - Default,Isn't it nice to get out of that house.,6:33 / 11:42
IN9AUtvhvdM,English - Default,You can get some fresh air,6:34 / 11:42
IN9AUtvhvdM,English - Default,You can get some fresh air,6:35 / 11:42
IN9AUtvhvdM,English - Default,and I can get over my irrational fear of rabbits.,6:36 / 11:42
IN9AUtvhvdM,English - Default,and I can get over my irrational fear of rabbits.,6:37 / 11:42
